product_url,subcategory,storage_information,barcode,weight,product_name,allergens,nutriscore_grade,product_id,nutrition,manufacturer,nova_group,description,enrichment_status,sources,category,brand,country_of_origin,source,image_url_ingredients,image_url_nutrition,image_url_front,ingredients
https://world.openfoodfacts.org/product/8901262020060,,,8901262020060,,Amul cheese block,[],unknown,e471eba60a63,"{'energy_kcal': 321.428571428571, 'protein_g': 21.4285714285714, 'carbohydrates_g': 0, 'of_which_sugars_g': 0, 'fat_g': 25, 'of_which_saturated_fat_g': 14.2857142857143, 'dietary_fiber_g': 0, 'sodium_mg': 1.39285714285714}",,,,enriched,"['openfoodfacts', 'openfoodfacts']",Dairy,Amul,United States,openfoodfacts,,https://images.openfoodfacts.org/images/products/890/126/202/0060/nutrition_en.5.400.jpg,https://images.openfoodfacts.org/images/products/890/126/202/0060/front_en.9.400.jpg,[]
https://world.openfoodfacts.org/product/3948262020039,,,3948262020039,,Cheese Cube,[],e,68ca19083e4f,"{'energy_kcal': 311, 'protein_g': 20, 'carbohydrates_g': 1.5, 'of_which_sugars_g': 1.5, 'fat_g': 25, 'of_which_saturated_fat_g': 16, 'dietary_fiber_g': None, 'sodium_mg': 1.22}",,,,enriched,['openfoodfacts'],Dairy,Amul,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/890/126/202/0091/front_en.4.400.jpg,[]
https://world.openfoodfacts.org/product/0656846570490,,,0656846570490,,Cheese slices,['Milk'],unknown,7873d568776e,"{'energy_kcal': 300, 'protein_g': 20, 'carbohydrates_g': 0, 'of_which_sugars_g': 0, 'fat_g': 25, 'of_which_saturated_fat_g': 16, 'dietary_fiber_g': 0, 'sodium_mg': 1.2}",,,,enriched,['openfoodfacts'],Dairy,Amul,United States,openfoodfacts,,https://images.openfoodfacts.org/images/products/065/684/657/0490/nutrition_en.11.400.jpg,https://images.openfoodfacts.org/images/products/065/684/657/0490/front_en.15.400.jpg,"['Cheddar Cheese', 'Sodium Citrate', 'Sodium Phosphate', 'Milk Solids', 'Salt', 'Citric Acid', 'Water', 'Sorbic Acid', 'Nisin']"
https://world.openfoodfacts.org/product/8901262060004,,,8901262060004,250,Cheese spread,['Milk'],e,4ae46c959096,"{'energy_kcal': 724, 'protein_g': 1, 'carbohydrates_g': 0, 'of_which_sugars_g': 0, 'fat_g': 80, 'of_which_saturated_fat_g': 48, 'dietary_fiber_g': None, 'sodium_mg': 0.955}",,4,,enriched,['openfoodfacts'],Dairy,Amul,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/890/126/206/0004/front_en.3.400.jpg,"['Butter', 'iodized salt', 'natural colour \nAllergen information:contains milk']"
https://world.openfoodfacts.org/product/8901262060097,,,8901262060097,,Amul cheese spread,[],unknown,f983284c9637,"{'energy_kcal': 133.33333333333, 'protein_g': 10, 'carbohydrates_g': 13.333333333333, 'of_which_sugars_g': 13.333333333333, 'fat_g': 20, 'of_which_saturated_fat_g': 13.333333333333, 'dietary_fiber_g': 0, 'sodium_mg': 0.83333333333332}",,,,enriched,['openfoodfacts'],Dairy,Amul,United States,openfoodfacts,,https://images.openfoodfacts.org/images/products/890/126/206/0097/nutrition_en.5.400.jpg,https://images.openfoodfacts.org/images/products/890/126/206/0097/front_en.3.400.jpg,[]
https://world.openfoodfacts.org/product/8901262020084,,,8901262020084,200g,Cheese block,[],unknown,ad6109a03c05,"{'energy_kcal': None, 'protein_g': None, 'carbohydrates_g': None, 'of_which_sugars_g': None, 'fat_g': None, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': None, 'sodium_mg': None}",,,Cheese Block,enriched,['openfoodfacts'],Dairy,Amul,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/890/126/202/0084/front_en.3.400.jpg,[]
https://world.openfoodfacts.org/product/8901648005551,,,8901648005551,45g,Maha Cola,[],e,6dc4e19643d6,"{'energy_kcal': 84, 'protein_g': 0, 'carbohydrates_g': 21.1, 'of_which_sugars_g': 20, 'fat_g': 0, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': None, 'sodium_mg': 65}",,4,,enriched,['openfoodfacts'],Dairy,Mother Dairy,United States,openfoodfacts,https://images.openfoodfacts.org/images/products/890/164/800/5551/ingredients_en.12.400.jpg,https://images.openfoodfacts.org/images/products/890/164/800/5551/nutrition_en.9.400.jpg,https://images.openfoodfacts.org/images/products/890/164/800/5551/front_en.3.400.jpg,"['Water', 'Sugar', 'Liquid Glucose', 'Citric Acid', 'Stabilizers and Emulsifiers', 'Ascorbic Acid', 'Nature-Identical Flavouring Substances and Food Colors .']"
https://world.openfoodfacts.org/product/0070872198778,Fats,,0070872198778,16 oz,AA grade butter,[],e,30ac7e860685,"{'energy_kcal': 714, 'protein_g': 0, 'carbohydrates_g': 0, 'of_which_sugars_g': None, 'fat_g': 78.57, 'of_which_saturated_fat_g': 50, 'dietary_fiber_g': None, 'sodium_mg': 0.014224}",,2,,enriched,['openfoodfacts'],Dairy,Mother's Choice,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/007/087/219/8778/front_en.5.400.jpg,"['Pasteurized organic sweet cream', 'culture.']"
https://world.openfoodfacts.org/product/8906001053804,,,8906001053804,,Ginger Paste,[],unknown,a5e1e1482ef9,"{'energy_kcal': 124, 'protein_g': 5, 'carbohydrates_g': 26, 'of_which_sugars_g': 1, 'fat_g': 0, 'of_which_saturated_fat_g': 0, 'dietary_fiber_g': 2, 'sodium_mg': 0.01}",,,,enriched,['openfoodfacts'],Other,Mother's Dairy,Netherlands,openfoodfacts,,,,[]
https://world.openfoodfacts.org/product/8906153561080,Beverages,,8906153561080,,Badam Flavoured Milk,[],,2362a2561aa8,{},,,,not_found,['openfoodfacts'],Beverages,Nandini,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/890/615/356/1080/front_en.3.400.jpg,[]
https://world.openfoodfacts.org/product/8906036670212,Milks Liquid And Powder,,8906036670212,500 g,Curd,['Milk'],b,ee6eca3d12bb,"{'energy_kcal': 60, 'protein_g': 3.7, 'carbohydrates_g': 4.4, 'of_which_sugars_g': 4.4, 'fat_g': 3.1, 'of_which_saturated_fat_g': 2, 'dietary_fiber_g': None, 'sodium_mg': 0.05}",,1,,enriched,['openfoodfacts'],Dairy,Nandini,India,openfoodfacts,https://images.openfoodfacts.org/images/products/890/603/667/0212/ingredients_en.5.400.jpg,https://images.openfoodfacts.org/images/products/890/603/667/0212/nutrition_en.7.400.jpg,https://images.openfoodfacts.org/images/products/890/603/667/0212/front_en.3.400.jpg,['Milk Solids  & Active Culture Allergen Advice: contains Milk']
https://world.openfoodfacts.org/product/8906036673602,Milks Liquid And Powder,,8906036673602,1litre,Nandini GoodLife Toned Milk,['Milk'],b,f3d7e5916cc3,"{'energy_kcal': 59, 'protein_g': 3.3, 'carbohydrates_g': 4.8, 'of_which_sugars_g': 4.8, 'fat_g': 3, 'of_which_saturated_fat_g': 1.9, 'dietary_fiber_g': 0, 'sodium_mg': 0.05}",,,Toned Milk,enriched,"['openfoodfacts', 'openfoodfacts', 'openfoodfacts']",Dairy,Nandini,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/890/603/667/3602/front_en.3.400.jpg,"['Milk Solids', 'Vitamin A& Vitamin D\nMilk Fat : 3.0%  & SNF 8.5%']"
https://world.openfoodfacts.org/product/8906036670090,Milks Liquid And Powder,,8906036670090,,Shubham,[],c,79ebe9b44eb6,"{'energy_kcal': 74, 'protein_g': 3.3, 'carbohydrates_g': 4.8, 'of_which_sugars_g': 4.8, 'fat_g': 4.6, 'of_which_saturated_fat_g': 3, 'dietary_fiber_g': None, 'sodium_mg': 0.05}",,,,enriched,['openfoodfacts'],Dairy,Nandini,India,openfoodfacts,,,https://images.openfoodfacts.org/images/products/890/603/667/0090/front_en.7.400.jpg,[]
https://world.openfoodfacts.org/product/8906036673947,Milks Liquid And Powder,,8906036673947,180ml,Nandini Good Life,[],unknown,42de68736e7e,"{'energy_kcal': None, 'protein_g': None, 'carbohydrates_g': None, 'of_which_sugars_g': None, 'fat_g': None, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': None, 'sodium_mg': None}",,,,enriched,['openfoodfacts'],Dairy,Nandini,India,openfoodfacts,,,https://images.openfoodfacts.org/images/products/890/603/667/3947/front_en.3.400.jpg,[]
https://world.openfoodfacts.org/product/8906036670977,Fermented Foods,,8906036670977,200g,Nandini Paneer,[],unknown,a6d912e092cd,"{'energy_kcal': 344, 'protein_g': 21.4, 'carbohydrates_g': 1.5, 'of_which_sugars_g': None, 'fat_g': 28, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': None, 'sodium_mg': None}",,,,enriched,['openfoodfacts'],Dairy,Nandini,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/890/603/667/0977/front_en.3.400.jpg,[]
https://world.openfoodfacts.org/product/8906036670205,Fermented Foods,,8906036670205,,Nandini Curd,[],unknown,b5b049cc95ee,"{'energy_kcal': None, 'protein_g': None, 'carbohydrates_g': None, 'of_which_sugars_g': None, 'fat_g': None, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': None, 'sodium_mg': None}",,,,enriched,['openfoodfacts'],Dairy,Nandini,India,openfoodfacts,https://images.openfoodfacts.org/images/products/890/603/667/0205/ingredients_en.4.400.jpg,,https://images.openfoodfacts.org/images/products/890/603/667/0205/front_en.6.400.jpg,['exp date']
https://world.openfoodfacts.org/product/8906036670014,Milks Liquid And Powder,,8906036670014,500 ml,Pasteurised Toned Milk,['Milk'],b,ffd3366a2dfb,"{'energy_kcal': 59, 'protein_g': 3.3, 'carbohydrates_g': 4.8, 'of_which_sugars_g': 4.8, 'fat_g': 3, 'of_which_saturated_fat_g': 1.9, 'dietary_fiber_g': 0, 'sodium_mg': 0.05}",,,Toned Milk,enriched,['openfoodfacts'],Dairy,Nandini,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/890/603/667/0014/front_en.4.400.jpg,"['Milk Solids', 'Vitamin A& Vitamin D\nMilk Fat : 3.0%  & SNF 8.5%']"
https://world.openfoodfacts.org/product/8906036675163,Desserts,,8906036675163,250g,Milk Peda,['Milk'],e,67bf7467dcb7,"{'energy_kcal': 454, 'protein_g': 13.7, 'carbohydrates_g': 55, 'of_which_sugars_g': 55, 'fat_g': 19.9, 'of_which_saturated_fat_g': 12.9, 'dietary_fiber_g': 0, 'sodium_mg': 0.204}",,3,,enriched,['openfoodfacts'],Snacks & Namkeen,Nandini,India,openfoodfacts,https://images.openfoodfacts.org/images/products/890/603/667/5163/ingredients_en.14.400.jpg,https://images.openfoodfacts.org/images/products/890/603/667/5163/nutrition_en.5.400.jpg,https://images.openfoodfacts.org/images/products/890/603/667/5163/front_en.7.400.jpg,"['Milk solids', 'Sugar']"
https://world.openfoodfacts.org/product/8906036670441,Milks Liquid And Powder,,8906036670441,1l,goodlife slim,[],,975bd3418a16,{},,,,not_found,['openfoodfacts'],Dairy,Nandini,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/890/603/667/0441/front_en.5.400.jpg,[]
https://world.openfoodfacts.org/product/8906153561875,Milks Liquid And Powder,,8906153561875,135ml,Nandini Healthy Life Lite Double Toned Milk,['Milk'],unknown,527a74922fab,"{'energy_kcal': None, 'protein_g': None, 'carbohydrates_g': None, 'of_which_sugars_g': None, 'fat_g': None, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': None, 'sodium_mg': None}",,1,,enriched,['openfoodfacts'],Dairy,Nandini,India,openfoodfacts,https://images.openfoodfacts.org/images/products/890/615/356/1875/ingredients_en.10.400.jpg,https://images.openfoodfacts.org/images/products/890/615/356/1875/nutrition_en.11.400.jpg,https://images.openfoodfacts.org/images/products/890/615/356/1875/front_en.3.400.jpg,"['Milk Solids', 'Vitamin A & Vitamin D']"
https://world.openfoodfacts.org/product/8906036676672,,,8906036676672,,Nandini badam milk,['Milk'],unknown,b57b4bd6d94b,"{'energy_kcal': None, 'protein_g': None, 'carbohydrates_g': None, 'of_which_sugars_g': None, 'fat_g': None, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': None, 'sodium_mg': None}",,4,,enriched,['openfoodfacts'],Dairy,Nandini,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/890/603/667/6672/front_en.3.400.jpg,"['Ingrede: Milk Solids', 'Sugar', 'Sabilizers  Sinthetic Food Colours', 'Nature Identical &Artificial flavours  Allergen Advice: Contains Mik']"
https://world.openfoodfacts.org/product/8906036674081,Milks Liquid And Powder,,8906036674081,,Toned Milk,[],c,6cda30c1be8b,"{'energy_kcal': 71, 'protein_g': 3.5, 'carbohydrates_g': 5.1, 'of_which_sugars_g': 5.1, 'fat_g': 4.1, 'of_which_saturated_fat_g': 2.7, 'dietary_fiber_g': None, 'sodium_mg': 0.05}",,,,enriched,"['openfoodfacts', 'openfoodfacts']",Dairy,Nandini,India,openfoodfacts,,https://images.openfoodfacts.org/images/products/890/603/667/4081/nutrition_en.5.400.jpg,https://images.openfoodfacts.org/images/products/890/603/667/4081/front_en.3.400.jpg,[]
https://world.openfoodfacts.org/product/8906036676665,Beverages,,8906036676665,,GoodLife Pista Flavoured Milk,['Milk'],e,64075f7e2346,"{'energy_kcal': 93, 'protein_g': 3, 'carbohydrates_g': 13.3, 'of_which_sugars_g': 13.3, 'fat_g': 3.1, 'of_which_saturated_fat_g': 2, 'dietary_fiber_g': 0, 'sodium_mg': 0}",,4,,enriched,['openfoodfacts'],Beverages,Nandini,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/890/603/667/6665/front_fr.3.400.jpg,"['Milk Solids & Sugar Contains Permitted Stabilizers', 'Synthetic Food Colours', 'Added Flavours']"
https://world.openfoodfacts.org/product/8906036674739,Milks Liquid And Powder,,8906036674739,200ml,Special Toned Milk,['Milk'],unknown,c67c69aab8c7,"{'energy_kcal': 71, 'protein_g': 3.5, 'carbohydrates_g': 5.1, 'of_which_sugars_g': 5.1, 'fat_g': 4.1, 'of_which_saturated_fat_g': 2.7, 'dietary_fiber_g': None, 'sodium_mg': None}",,1,,enriched,['openfoodfacts'],Dairy,Nandini,India,openfoodfacts,https://images.openfoodfacts.org/images/products/890/603/667/4739/ingredients_en.7.400.jpg,https://images.openfoodfacts.org/images/products/890/603/667/4739/nutrition_en.10.400.jpg,https://images.openfoodfacts.org/images/products/890/603/667/4739/front_en.4.400.jpg,"['Milk Solids', 'Added Vitamin A & Vitamin D Milk Fat: 4.0%', 'Milk SNF: 9.0%']"
https://world.openfoodfacts.org/product/8906036672995,Milks Liquid And Powder,,8906036672995,500 ml,Slim UHT Sterilised Skimmed Milk,[],,d758d4d31a37,{},,,,not_found,['openfoodfacts'],Dairy,Nandini,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/890/603/667/2995/front_en.3.400.jpg,[]
https://world.openfoodfacts.org/product/8906036675248,Milks Liquid And Powder,,8906036675248,,Double Toned Milk,['Milk'],b,625c77120fff,"{'energy_kcal': 46, 'protein_g': 3.5, 'carbohydrates_g': 5.1, 'of_which_sugars_g': 5.1, 'fat_g': 1.3, 'of_which_saturated_fat_g': 0.8, 'dietary_fiber_g': None, 'sodium_mg': 0.05}",,1,,enriched,['openfoodfacts'],Dairy,Nandini,India,openfoodfacts,https://images.openfoodfacts.org/images/products/890/603/667/5248/ingredients_en.12.400.jpg,https://images.openfoodfacts.org/images/products/890/603/667/5248/nutrition_en.7.400.jpg,https://images.openfoodfacts.org/images/products/890/603/667/5248/front_en.3.400.jpg,"['Milk Solids', 'Vitamin A & Vitamin D Milk Fat: 1.3%', 'Milk SNF: 9', '0%']"
https://world.openfoodfacts.org/product/8906036674265,Milks Liquid And Powder,,8906036674265,500ml,Desi Cow Milk,['Milk'],unknown,54854b3c41c7,"{'energy_kcal': None, 'protein_g': None, 'carbohydrates_g': None, 'of_which_sugars_g': None, 'fat_g': None, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': None, 'sodium_mg': None}",,1,,enriched,['openfoodfacts'],Dairy,Nandini,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/890/603/667/4265/front_en.3.400.jpg,"['Milk Solids', 'Vitamin A & Vitamin D.']"
https://world.openfoodfacts.org/product/8906036675750,Milks Liquid And Powder,,8906036675750,1L,Nandini GoodLife Plus Toned Milk 1ltr,['Milk'],b,1c347149e66d,"{'energy_kcal': 60, 'protein_g': 3.3, 'carbohydrates_g': 4.8, 'of_which_sugars_g': 4.8, 'fat_g': 3.1, 'of_which_saturated_fat_g': 2, 'dietary_fiber_g': None, 'sodium_mg': 0.05}",,,,enriched,['openfoodfacts'],Dairy,Nandini,India,openfoodfacts,https://images.openfoodfacts.org/images/products/890/603/667/5750/ingredients_en.6.400.jpg,https://images.openfoodfacts.org/images/products/890/603/667/5750/nutrition_en.7.400.jpg,https://images.openfoodfacts.org/images/products/890/603/667/5750/front_en.3.400.jpg,"['Milk Solids', 'Vitamin A & Vitamin D Milk Fat: 3.0%  & SNF: 8.5%']"
https://world.openfoodfacts.org/product/8906036676290,Milks Liquid And Powder,,8906036676290,,Santhrupthi Milk,[],,8b9f2ee543f4,{},,,,not_found,['openfoodfacts'],Dairy,Nandini,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/890/603/667/6290/front_en.3.400.jpg,[]
https://world.openfoodfacts.org/product/0856904000253,Fermented Foods,,0856904000253,,Paneer Indian Cheese,['Milk'],c,fdbf06980d0e,"{'energy_kcal': 321.428571428572, 'protein_g': 21.428571428571, 'carbohydrates_g': 3.5714285714286, 'of_which_sugars_g': 0, 'fat_g': 28.571428571429, 'of_which_saturated_fat_g': 17.857142857143, 'dietary_fiber_g': None, 'sodium_mg': 0.10714285714286}",,3,,enriched,['openfoodfacts'],Dairy,Verka,United States,openfoodfacts,https://images.openfoodfacts.org/images/products/085/690/400/0253/ingredients_en.12.400.jpg,https://images.openfoodfacts.org/images/products/085/690/400/0253/nutrition_en.5.400.jpg,https://images.openfoodfacts.org/images/products/085/690/400/0253/front_en.3.400.jpg,"['Pasteurized milk', 'acetic acid', 'lactic acid']"
https://world.openfoodfacts.org/product/0884282099804,,,0884282099804,,Fresh Paneer,[],,20dd1c261a90,{},,,,not_found,['openfoodfacts'],Dairy,Verka,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/088/428/209/9804/front_af.4.400.jpg,[]
https://world.openfoodfacts.org/product/0884282668048,Fermented Foods,,0884282668048,300 g,Verka Fresh Paneer,['Milk'],c,9f35cef4918f,"{'energy_kcal': 266.666666666667, 'protein_g': 20, 'carbohydrates_g': None, 'of_which_sugars_g': 0, 'fat_g': 20, 'of_which_saturated_fat_g': 13.3333333333333, 'dietary_fiber_g': 0, 'sodium_mg': 0.05}",,3,,enriched,['openfoodfacts'],Dairy,Verka,Canada,openfoodfacts,https://images.openfoodfacts.org/images/products/088/428/266/8048/ingredients_en.5.400.jpg,https://images.openfoodfacts.org/images/products/088/428/266/8048/nutrition_en.7.400.jpg,https://images.openfoodfacts.org/images/products/088/428/266/8048/front_en.3.400.jpg,"['Ultrafiltered Milk', 'Vinegar. Contains: Milk']"
https://world.openfoodfacts.org/product/8436042568857,Fermented Foods,,8436042568857,500 g,Verka Paneer,['Milk'],c,b18efb5db29e,"{'energy_kcal': 321.428571428572, 'protein_g': 21.428571428571, 'carbohydrates_g': 3.5714285714286, 'of_which_sugars_g': 0, 'fat_g': 28.571428571429, 'of_which_saturated_fat_g': 17.857142857143, 'dietary_fiber_g': None, 'sodium_mg': 0.10714285714286}",,3,,enriched,['openfoodfacts'],Dairy,Verka,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/843/604/256/8857/front_en.4.400.jpg,"['Pasteurized milk', 'acetic acid', 'lactic acid']"
https://world.openfoodfacts.org/product/8904063200020,Salty Snacks,,8904063200020,200 g,All In One,['Peanuts'],e,b3e8d4c3a285,"{'energy_kcal': 556, 'protein_g': 22.8, 'carbohydrates_g': 34.8, 'of_which_sugars_g': 2.2, 'fat_g': 36.8, 'of_which_saturated_fat_g': 7.9, 'dietary_fiber_g': 6.3, 'sodium_mg': 0.76}",,3,,enriched,['openfoodfacts'],Snacks & Namkeen,Haldiram's,France,openfoodfacts,https://images.openfoodfacts.org/images/products/890/406/320/0020/ingredients_en.26.400.jpg,https://images.openfoodfacts.org/images/products/890/406/320/0020/nutrition_en.20.400.jpg,https://images.openfoodfacts.org/images/products/890/406/320/0020/front_fr.10.400.jpg,"['Chickpeas Flour', 'Vegetable Oil', 'Mix Spices  [Red Chilli Powder', 'Turmeric Powder', 'Black Pepper Powder', 'Ginger Powder', 'Clove Powder', 'Onion Powder', 'Garlic Powder', 'Cardamom Powder', 'Coriander Powder', 'Fennel', 'Mint Leaves Powder', 'Cumin Powder', 'Mace Powder', 'Nutmeg Powder ]', 'Moth Bean Flour', 'Split Chickpeas', 'Split Mung Bean  Lentil', 'Potatoes', 'Cornflakes', 'Rice Flakes', 'Rice Powder', 'Green Peas', 'Sago', 'Raisins', 'Cashews', 'Peanuts', 'Mango Powder', 'Sugar Powder', 'Spinach Powder', 'Salt', 'Asafoetida', 'Acid', 'Sodium Bicarbonate ) and Anticaking agent . Attention: For Allergen See Ingredient in Bold', 'this product is made in a facility that processed foods containing Wheat', 'Peanut', 'Nuts', 'Soy and Mustard.']"
